Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,36.150002,36.439999,35.955002,36.029999,33.727291,3788926
2020-12-31,35.970001,35.970001,35.130001,35.139999,32.894169,3789069
2021-01-04,36.250000,36.360001,35.494999,36.029999,33.727291,6794599
2021-01-05,37.189999,39.014999,37.115002,38.509998,36.048790,8518589
2021-01-06,39.910000,40.680000,39.564999,40.290001,37.715027,9180332
2021-01-07,40.000000,40.625000,39.744999,40.340000,37.761837,4829303
2021-01-08,40.360001,40.419998,39.770000,40.240002,37.668228,5546750
2021-01-11,39.150002,40.317200,39.040001,40.259998,37.686943,5699062
2021-01-12,40.700001,41.325001,40.610001,41.189999,38.557514,4737964
2021-01-13,40.919998,40.939999,40.310001,40.660000,38.061386,3531505
2021-01-14,40.740002,41.849998,40.730000,41.650002,38.988113,4177860
2021-01-15,40.740002,40.900002,39.830002,40.189999,37.621418,4973155
2021-01-19,40.459999,40.715000,40.029999,40.650002,38.052025,4130062
2021-01-20,40.730000,40.939999,40.330002,40.759998,38.154991,2696298
2021-01-21,40.650002,40.689999,39.395000,39.750000,37.209538,3495395
2021-01-22,38.910000,39.404999,38.680000,39.279999,36.769581,3795510
2021-01-25,38.169998,38.314999,37.660000,38.220001,35.777325,4152422
2021-01-26,38.820000,39.035000,38.360001,38.389999,35.936459,3597892
2021-01-27,38.020000,38.770000,37.369999,37.980000,35.552662,4865827
2021-01-28,37.930000,38.503201,37.720001,38.240002,35.796047,4479223
2021-01-29,37.619999,37.794998,36.720001,36.889999,34.532330,4777888
2021-02-01,36.889999,36.959999,36.244999,36.619999,34.279579,5965508
2021-02-02,36.919998,37.099998,36.040001,36.169998,33.858345,8651487
2021-02-03,35.750000,37.134998,35.730000,36.889999,34.532330,7443705
2021-02-04,36.310001,36.700001,35.785000,36.599998,34.260860,6991247
2021-02-05,37.500000,37.794998,37.189999,37.480000,35.084618,6950835
2021-02-08,37.669998,38.599998,37.669998,38.529999,36.067516,6562795
2021-02-09,38.680000,38.680000,38.009998,38.230000,35.786686,4530155
2021-02-10,37.889999,38.439999,37.529999,38.340000,35.889660,4077347
2021-02-11,37.500000,37.560001,37.029999,37.320000,34.934845,4616931
2021-02-12,37.209999,38.549999,37.180000,38.509998,36.048790,4076934
2021-02-16,39.869999,40.445000,39.770000,40.150002,37.583977,5631118
2021-02-17,40.250000,40.610001,39.790001,40.560001,37.967777,3916612
2021-02-18,39.529999,39.770000,38.970001,39.080002,36.885193,3542728
2021-02-19,39.160000,39.770000,39.110001,39.549999,37.328800,3650577
2021-02-22,39.650002,40.980000,39.599998,40.419998,38.149933,5382257
2021-02-23,40.900002,41.189999,39.930000,41.070000,38.763435,5413532
2021-02-24,41.290001,42.560001,41.130001,42.380001,39.999859,7325540
2021-02-25,42.959999,43.189999,42.014999,42.230000,39.858284,7190286
2021-02-26,41.290001,41.340000,40.514999,41.029999,38.725677,6386552
2021-03-01,41.080002,41.669998,40.884998,41.009998,38.706799,4974612
2021-03-02,41.150002,42.040001,41.080002,41.529999,39.197598,4066083
2021-03-03,41.669998,42.779999,41.630001,42.060001,39.697834,5468191
2021-03-04,42.439999,43.279999,41.775002,42.430000,40.047047,7670005
2021-03-05,43.720001,44.130001,43.119999,43.849998,41.387299,6868982
2021-03-08,43.150002,43.740002,42.560001,43.349998,40.915379,6300974
2021-03-09,43.689999,43.950001,43.029999,43.200001,40.773804,5116723
2021-03-10,43.790001,44.480000,43.529999,44.380001,41.887531,4928426
2021-03-11,44.189999,44.474998,43.779999,43.930000,41.462803,3722584
2021-03-12,44.200001,44.500000,44.014999,44.349998,41.859215,2942390
2021-03-15,44.060001,44.200001,43.220001,43.650002,41.198532,4258505
2021-03-16,42.889999,42.970001,42.340000,42.799999,40.396267,3554135
2021-03-17,42.259998,43.270000,42.259998,43.220001,40.792686,3359238
2021-03-18,42.689999,42.900002,41.549999,41.650002,39.310856,4190146
2021-03-19,41.639999,42.270000,41.169998,41.959999,39.603447,4335357
2021-03-22,41.680000,41.814999,41.360001,41.389999,39.065460,4425842
2021-03-23,40.119999,40.360001,39.160000,39.330002,37.121155,6750032
2021-03-24,39.959999,40.750000,39.959999,40.349998,38.083866,5508427
2021-03-25,39.340000,39.880001,38.790001,39.869999,37.630825,5377251
2021-03-26,40.549999,40.889999,40.310001,40.799999,38.508591,4517021
2021-03-29,40.389999,40.707600,40.180000,40.520000,38.244316,5271681
2021-03-30,39.990002,40.349998,39.919998,40.099998,37.847904,3263430
2021-03-31,39.619999,39.740002,39.200001,39.209999,37.007889,5638771
2021-04-01,39.650002,40.209999,39.490002,40.189999,37.932850,5062816
2021-04-05,40.200001,40.400002,39.549999,39.810001,37.574196,3497821
2021-04-06,39.990002,40.580002,39.529999,39.860001,37.621384,6137537
2021-04-07,39.799999,40.500000,39.790001,40.389999,38.121620,7196085
2021-04-08,39.430000,39.430000,38.814999,39.080002,36.885193,8390784
2021-04-09,38.869999,39.029999,38.689999,38.910000,36.724739,5300374
2021-04-12,39.119999,39.424999,38.525002,38.709999,36.535976,4705732
2021-04-13,38.700001,38.881302,38.570000,38.650002,36.479343,4212661
2021-04-14,39.209999,40.340000,39.150002,39.950001,37.706333,5761395
2021-04-15,39.959999,40.029999,39.570000,39.750000,37.517559,4735100
2021-04-16,39.730000,39.820000,39.200001,39.380001,37.168350,3766010
2021-04-19,39.529999,39.770000,39.233700,39.430000,37.215534,3463741
2021-04-20,39.070000,39.070000,37.950001,38.320000,36.167877,4530226
2021-04-21,38.080002,38.680000,37.970001,38.639999,36.469902,4824136
2021-04-22,38.180000,38.330002,37.750000,37.770000,35.648762,6303370
2021-04-23,37.869999,38.110001,37.730999,38.029999,35.894165,3842605
2021-04-26,38.099998,38.599998,38.099998,38.310001,36.158436,4538774
2021-04-27,38.240002,38.540001,37.970001,38.520000,36.356644,3696840
2021-04-28,38.450001,39.125000,38.450001,39.080002,36.885193,6477948
2021-04-29,39.439999,39.500000,38.450001,38.650002,36.479343,6253321
2021-04-30,38.400002,38.540001,37.970001,38.000000,35.865845,4616750
2021-05-03,38.040001,38.930000,37.985001,38.900002,36.715302,5107671
2021-05-04,39.040001,39.270000,38.450001,38.650002,36.479343,6640561
2021-05-05,39.060001,39.839901,39.445000,39.779999,37.545879,3225346
2021-05-06,39.880001,40.180000,39.389999,40.130001,37.876221,5053125
2021-05-07,39.869999,40.889999,39.750000,40.889999,38.593544,3580857
2021-05-10,40.959999,41.130001,40.000000,40.029999,37.781837,5485097
2021-05-11,39.090000,39.790001,38.889999,39.240002,37.036205,9219405
2021-05-12,39.369999,40.389999,39.349998,39.599998,37.375984,7112830
2021-05-13,38.959999,39.502499,38.509998,39.070000,37.201733,6223576
2021-05-14,39.900002,40.471802,39.889999,40.400002,38.468143,5988833
2021-05-17,40.119999,41.000000,40.099998,40.990002,39.029926,4326617
2021-05-18,41.299999,41.450001,40.220001,40.270000,38.344357,5073713
2021-05-19,39.570000,39.755001,39.009998,39.279999,37.401695,5238512
2021-05-20,39.380001,39.849998,39.049999,39.730000,37.830177,4598714
2021-05-21,39.840000,40.105000,39.770000,39.849998,37.944439,5368628
2021-05-24,39.900002,40.320000,39.700001,40.310001,38.382442,4987432
2021-05-25,39.950001,40.070000,38.945000,38.980000,37.116039,6347769
2021-05-26,39.189999,39.360001,38.960999,39.130001,37.258869,4782109
2021-05-27,38.830002,39.130001,38.564999,38.810001,36.954174,4237716
2021-05-28,38.630001,38.880001,38.450001,38.610001,36.763733,4117538
2021-06-01,39.330002,39.654999,39.240002,39.590000,37.696869,7194877
2021-06-02,39.730000,40.459999,39.480000,40.279999,38.353878,6649616
2021-06-03,39.790001,40.384998,39.630100,40.200001,38.277706,4860971
2021-06-04,40.279999,40.349998,39.820000,40.150002,38.230095,3476309
2021-06-07,39.939999,40.119999,39.669998,39.680000,37.782566,2989744
2021-06-08,39.200001,39.845001,38.880001,39.740002,37.839699,5133435
2021-06-09,39.910000,40.209999,39.775002,39.820000,37.915871,4725702
2021-06-10,40.380001,40.779999,39.919998,40.110001,38.192013,4640452
2021-06-11,40.540001,40.590000,40.290001,40.419998,38.487179,3424050
2021-06-14,41.130001,41.779999,40.994999,41.250000,39.277493,4783174
2021-06-15,41.590000,42.380001,41.580002,42.360001,40.334419,5044791
2021-06-16,42.169998,42.220001,41.505001,41.669998,39.677410,5137964
2021-06-17,41.939999,42.270000,40.639999,41.250000,39.277493,11619902
2021-06-18,39.290001,39.814999,39.080002,39.080002,37.211262,10899505
2021-06-21,39.549999,40.544998,39.500000,40.480000,38.544315,5458991
2021-06-22,40.660000,41.130001,40.334999,41.009998,39.048969,5647025
2021-06-23,41.959999,42.285000,41.205002,41.279999,39.306057,4725531
2021-06-24,41.750000,41.869999,41.445000,41.810001,39.810715,3928077
2021-06-25,42.080002,42.230000,41.665001,41.889999,39.886894,4145389
2021-06-28,41.290001,41.299999,40.185001,40.349998,38.420528,5031438
2021-06-29,40.680000,40.889999,40.070000,40.090000,38.172958,3492554
2021-06-30,40.279999,40.660000,40.150002,40.400002,38.468143,3475871
2021-07-01,41.340000,41.630001,41.145000,41.439999,39.458405,4508802
2021-07-02,41.169998,41.365002,40.849998,41.330002,39.353672,3473534
2021-07-06,41.669998,41.669998,40.349998,40.750000,38.801399,5337430
2021-07-07,40.590000,41.090000,39.939999,40.349998,38.420528,5659883
2021-07-08,39.759998,40.650002,39.665001,40.389999,38.458622,5411285
2021-07-09,40.580002,40.965000,40.340000,40.950001,38.991844,2878617
2021-07-12,40.470001,40.980000,40.259998,40.560001,38.620491,3318297
2021-07-13,40.790001,40.840000,40.279999,40.340000,38.411011,4011844
2021-07-14,40.910000,41.169998,39.860001,39.970001,38.058704,3920482
2021-07-15,39.160000,39.580002,38.939999,39.040001,37.173180,4901509
2021-07-16,39.349998,39.450001,38.279999,38.380001,36.544739,6143016
2021-07-19,37.570000,37.764999,36.709999,37.080002,35.306896,6520785
2021-07-20,36.590000,37.279999,36.320000,37.150002,35.373554,5575205
2021-07-21,37.990002,38.650002,37.930000,38.480000,36.639954,5126347
2021-07-22,38.439999,38.439999,37.799999,38.090000,36.268600,4946128
2021-07-23,38.150002,38.310001,37.669998,37.869999,36.059124,3112848
2021-07-26,38.529999,39.270000,38.509998,39.250000,37.373127,4496757
2021-07-27,38.959999,39.439999,38.779999,39.279999,37.401695,4434860
2021-07-28,39.279999,39.599998,39.020000,39.509998,37.620697,4328139
2021-07-29,41.450001,41.660000,40.834999,40.950001,38.991844,7483553
2021-07-30,41.029999,41.080002,40.380001,40.619999,38.677620,4895324
2021-08-02,41.040001,41.540001,40.529999,40.570000,38.630009,5048504
2021-08-03,41.220001,41.689999,40.650002,41.619999,39.629803,6500606
2021-08-04,41.099998,41.419998,40.669998,40.669998,38.725231,4527447
2021-08-05,41.430000,41.660000,41.150002,41.200001,39.229889,4347757
2021-08-06,41.459999,41.610001,41.209999,41.349998,39.372715,3848844
2021-08-09,41.080002,41.275002,40.810001,41.040001,39.077538,4113970
2021-08-10,40.915001,41.540001,40.790001,41.500000,39.515541,4462006
2021-08-11,41.560001,41.880001,41.380001,41.860001,39.858322,4311810
2021-08-12,41.189999,41.250000,40.759998,41.099998,39.588623,3899282
2021-08-13,40.779999,40.919998,40.410000,40.450001,38.962524,3133945
2021-08-16,39.810001,39.840000,39.380001,39.709999,38.249733,4457970
2021-08-17,39.650002,40.369999,39.474998,39.790001,38.326794,4722715
2021-08-18,39.810001,39.990002,39.220001,39.230000,37.787384,4283798
2021-08-19,38.730000,38.799999,38.020000,38.340000,36.930111,6197730
2021-08-20,38.080002,38.375000,37.965000,38.180000,36.776001,4461573
2021-08-23,38.950001,39.509998,38.939999,39.490002,38.037827,4420044
2021-08-24,39.490002,39.840000,39.389999,39.730000,38.268997,3675550
2021-08-25,39.580002,39.849998,39.389999,39.700001,38.240105,4088650
2021-08-26,39.790001,39.904999,39.389999,39.419998,37.970398,3058263
2021-08-27,39.740002,40.505001,39.720001,40.299999,38.818043,4245367
2021-08-30,40.240002,40.294998,39.935001,39.939999,38.471275,3404506
2021-08-31,39.849998,40.049999,39.650002,39.759998,38.297894,3473380
2021-09-01,39.970001,40.040001,39.474899,39.599998,38.143780,4072820
2021-09-02,39.990002,40.689999,39.959999,40.310001,38.827671,5691226
2021-09-03,40.270000,40.419998,39.939999,40.150002,38.673561,3185750
2021-09-07,40.000000,40.450001,39.935001,40.090000,38.615768,3110304
2021-09-08,40.070000,40.290001,39.500000,39.529999,38.076355,3965063
2021-09-09,39.330002,39.750000,39.169998,39.349998,37.902977,3886487
2021-09-10,39.720001,39.820000,39.439999,39.470001,38.018562,3928830
2021-09-13,40.000000,40.615002,40.000000,40.320000,38.837303,6071641
2021-09-14,41.020000,41.035000,40.025002,40.110001,38.635025,5310356
2021-09-15,40.820000,41.509998,40.799999,41.490002,39.964283,5699571
2021-09-16,41.400002,41.400002,40.584999,40.860001,39.357449,3981661
2021-09-17,40.759998,40.900002,40.099998,40.360001,38.875835,4509557
2021-09-20,39.639999,39.830002,39.009998,39.490002,38.037827,5523782
2021-09-21,41.389999,41.490002,40.645000,40.970001,39.463402,10815922
2021-09-22,41.779999,41.959999,41.224998,41.240002,39.723473,6229359
2021-09-23,41.770000,42.400002,41.599998,42.290001,40.734863,8434533
2021-09-24,41.849998,42.230000,41.790001,41.980000,40.436256,5378687
2021-09-27,43.439999,44.294998,43.410000,44.169998,42.545727,7267952
2021-09-28,45.360001,45.410000,44.419998,44.470001,42.834694,9512505
2021-09-29,44.340000,44.775700,43.955002,44.570000,42.931015,5864205
2021-09-30,44.880001,45.165001,44.400002,44.570000,42.931015,6267877
2021-10-01,45.070000,45.519001,44.750000,45.389999,43.720863,5399585
2021-10-04,45.840000,46.485001,45.570000,45.680000,44.000202,8077445
2021-10-05,46.290001,46.830002,45.980000,46.529999,44.818939,6626148
2021-10-06,45.514999,45.810001,45.080002,45.459999,43.788292,7143435
2021-10-07,45.419998,46.224998,45.290001,46.029999,44.337330,7115014
2021-10-08,46.590000,47.130001,46.570000,46.570000,44.857471,8666390
2021-10-11,47.459999,47.610001,47.043400,47.119999,45.387245,6026507
2021-10-12,47.259998,47.549999,46.930000,47.009998,45.281292,5994923
2021-10-13,46.799999,47.695000,46.630001,47.470001,45.724377,7010357
2021-10-14,48.410000,48.450001,47.830002,48.090000,46.321579,5560309
2021-10-15,48.689999,48.990002,48.560001,48.709999,46.918777,5178507
2021-10-18,48.709999,48.939999,48.480000,48.599998,46.812820,5068382
2021-10-19,49.160000,49.355000,48.930000,49.290001,47.477448,4475344
2021-10-20,49.040001,49.770000,48.869999,49.439999,47.621929,6833117
2021-10-21,49.220001,49.400002,48.467098,48.849998,47.053627,4566315
2021-10-22,48.639999,48.860001,48.169998,48.689999,46.899513,4391622
2021-10-25,49.080002,49.279999,48.785000,49.060001,47.255909,4869868
2021-10-26,49.209999,49.310001,48.625000,48.860001,47.063263,3395254
2021-10-27,48.599998,50.750000,48.369999,49.970001,48.132442,16960466
2021-10-28,48.000000,48.060799,46.811401,47.439999,45.695480,14544797
2021-10-29,46.349998,46.709999,45.834999,45.919998,44.231369,7518569
2021-11-01,46.369999,46.500000,45.904999,46.160000,44.462547,4981495
2021-11-02,45.349998,45.549999,45.095001,45.400002,43.730495,4611937
2021-11-03,44.529999,44.970001,44.450001,44.790001,43.142929,6074660
2021-11-04,45.439999,45.540001,44.634998,44.869999,43.219982,6636011
2021-11-05,45.680000,45.950001,45.285000,45.759998,44.077255,3898494
2021-11-08,45.889999,46.169998,45.590000,45.790001,44.106159,3702953
2021-11-09,45.990002,46.049999,45.294998,46.040001,44.346958,3490425
2021-11-10,45.439999,45.590000,44.285000,44.450001,43.266514,4319005
2021-11-11,44.500000,44.860001,44.240002,44.250000,43.071838,3845773
2021-11-12,44.049999,44.310001,43.970001,44.169998,42.993969,2812039
2021-11-15,44.884998,45.544998,44.560001,45.279999,44.074413,5912843
2021-11-16,45.700001,45.919998,45.535000,45.590000,44.376163,4814834
2021-11-17,45.220001,45.779999,45.099998,45.340000,44.132820,4750703
2021-11-18,44.709999,45.130001,44.455002,45.070000,43.870010,4410293
2021-11-19,43.630001,43.869999,43.040001,43.209999,42.059528,4642181
2021-11-22,42.730000,43.570000,42.709999,43.130001,41.981659,5072671
2021-11-23,43.459999,44.220001,43.400002,44.080002,42.906368,4515299
2021-11-24,43.599998,44.288502,43.599998,44.240002,43.062107,3031828
2021-11-26,41.770000,42.150002,41.459999,42.070000,40.949883,7174453
2021-11-29,43.209999,43.490002,42.400002,42.450001,41.319767,4648172
2021-11-30,41.910000,42.299999,41.595001,42.040001,40.920685,6551435
2021-12-01,43.020000,43.115002,41.560001,41.590000,40.482662,6006255
2021-12-02,43.119999,44.070000,42.700001,43.869999,42.701958,8238228
2021-12-03,44.250000,44.419998,43.314999,43.580002,42.419678,5333061
2021-12-06,44.810001,44.830002,44.430000,44.490002,43.305454,4270646
2021-12-07,44.660000,45.105000,44.299999,44.439999,43.256779,5092649
2021-12-08,44.895000,45.119999,44.549999,44.599998,43.412521,5591581
2021-12-09,44.130001,44.180000,43.700001,44.029999,42.857697,3996704
2021-12-10,44.279999,44.349998,43.730000,44.150002,42.974503,4575450
2021-12-13,43.220001,43.345001,42.700001,42.830002,41.689648,4141180
2021-12-14,42.689999,43.345001,42.590000,42.680000,41.543644,4931628
2021-12-15,42.580002,42.965000,42.035000,42.830002,41.689648,4013304
2021-12-16,43.110001,43.529999,42.825001,42.860001,41.718849,4744518
2021-12-17,42.680000,42.750000,42.095001,42.110001,40.988819,5935715
2021-12-20,41.689999,41.950001,41.230000,41.930000,40.813610,4125955
2021-12-21,42.389999,43.174999,42.389999,43.049999,41.903793,4630759
2021-12-22,43.000000,43.630001,42.759998,43.520000,42.361275,3264642
2021-12-23,44.000000,44.430000,43.779999,43.840000,42.672752,3037950
2021-12-27,43.660000,44.340000,43.314999,44.330002,43.149712,2860791
2021-12-28,44.189999,44.450001,43.849998,44.020000,42.847961,3656423
2021-12-29,43.970001,44.209999,43.680000,43.680000,42.517017,3319381
2021-12-30,43.919998,44.070000,43.389999,43.400002,42.244473,3539821
2021-12-31,43.700001,43.799999,43.250000,43.400002,42.244473,2348383
2022-01-03,44.040001,44.730000,43.959999,44.639999,43.451454,7286049
2022-01-04,45.950001,46.270000,45.825001,45.970001,44.746044,6062476
2022-01-05,46.720001,46.945000,45.970001,45.990002,44.765514,5352739
2022-01-06,47.000000,47.060001,46.334999,46.740002,45.495544,5412441
2022-01-07,46.820000,47.320000,46.490002,47.270000,46.011433,4616054
2022-01-10,47.419998,47.650002,46.705002,47.009998,45.758354,4283586
2022-01-11,47.349998,48.520000,47.180000,48.490002,47.198948,5288449
2022-01-12,49.299999,49.520000,49.020000,49.299999,47.987381,5405231
2022-01-13,49.490002,49.720001,49.084999,49.240002,47.928986,4097965
2022-01-14,49.410000,50.110001,49.380001,50.049999,48.717411,5490115
